id,edit_state,obsolete,name,description,tag,credential_choices,credential_list,credential_count,rate,provider_choices,provider_list,provider_count,hotel_choices,hotel_list,hotel_count,destination_choices,destination_list,refundable,meal_choices,meal_list,market_choices,market_list,dynamic_commission,check_in_choices,check_in_from,check_in_to,booking_date_choices,booking_date_from,booking_date_to,range_choices,range_from,range_to,max_release,days_of_week_choices,days_of_week_list,age,room_choices,room_list,ps_choices,ps_list,num_of_nights_choices,num_of_nights_list,hours_choices,hours_list,updated_by,updated_on
226593,1,False,PRIELMAYERHOF,CDH-251575,-1,1,"[11653, 11655, 4443, 11207, 11945, 4800, 5226, 8550, 9943]",9,1,1,['BCONG'],1,1,[1785474],1,0,,0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:51
394938,1,False,Cierre Veturis Mix Hotels,CDH-2587,1,1,"[6015, 3713, 11730, 11731, 11732]",5,0,1,['BCONG'],1,2,[4757],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,01-06-2023 12:52:08
220374,1,False,Close Htls. de PuertoRico - HotelBeds & Agoda - (MTS),19.08.21-requested by MTS_Sandra/Gemma,1,1,"[11653, 11655, 11656, 11945, 5226, 8550]",6,0,1,"['MTSUK', 'TRVD', 'TRVM', 'TRVS', 'TRVR']",5,1,"[128185, 4577, 706283]",3,0,,0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:45:58
442756,1,False,Atenea Park - Suites Apartments,"TPS-510
Dejamos activo el cierre ya que sigue llegando dispo con proveedores TPS.",4,0,[],0,0,1,"['VET', 'HOBV2RTA', 'HBRBDXB', 'AVHTRAV', 'VETRTA']",5,1,[124051],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,patricia.benitez@smyrooms.com,12-07-2024 11:19:56
395367,1,False,Cierre Destinia - Gran hotel Victoria,CDH-10942,1,1,"[11771, 11770, 5815]",3,0,1,['BCONG'],1,1,[41651],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,26-10-2023 10:16:45
395438,1,False,Binding,"Bookabed cannot cope with bindings, negatives rates will show up if binsigs are sent. Please do not remove this rule",3,1,[4573],1,0,0,[],0,1,"[4720, 72098, 68298, 146, 1829991, 2247, 128570, 3072, 2368, 398, 6059, 2391, 4665, 42610, 2466, 1042, 1822996, 181575, 2482486, 133892, 68808, 221807, 44, 699, 127438, 33791, 2642334, 769, 867, 407, 843, 2396, 2794, 518679, 518, 4735, 852, 68261, 1807383, 7790, 2429, 3678650, 41575, 68174, 2268665, 3902307, 1764, 5855, 760, 72412, 165665, 2405, 5567, 1786, 1922, 3661, 3896410]",57,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,daniel.diez@smyrooms.com,24-11-2023 08:39:24
419,1,False,Closed - 3 Hotels Amimir,Avoid change prices with the selected properties,-1,1,[4849],1,0,0,[],0,1,"[2478675, 98559, 297782, 719, 1806994]",5,0,,0,0,,0,,False,0,,,0,,,,,,3,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:45:53
288395,1,False,"Cierre mercado NL (holanda) + cliente Pelikaan Reizen mercado UK, hotel Best Jacaranda DNG",CDH-254540,1,1,[4313],1,0,1,"['DNG', 'DIN2', 'DIN', 'BCONG']",4,1,[143750],1,0,[],0,0,,1,"['AN', 'NL', 'GB']",False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,18-05-2023 11:41:05
633947,1,False,STOP SALES REVIER DUBAI- AGODA,CDH-27929,1,1,"[33238, 33533, 33534, 5226, 8550, 11945]",6,0,1,['BCONG'],1,1,[3898128],1,0,[],0,0,,0,,False,0,,,1,2024-09-04,2024-11-04,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,laura.gonzalez@smyrooms.com,04-09-2024 14:52:42
351029,1,False,Pruebas Binding price ,,1,1,"[4224, 30957]",2,0,2,[],0,1,[33791],1,0,,0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:45:54
395164,1,False,Distribución Asa Tours todas credenciales - Agoda + Amimir,"RQ ISA
CDH-18777",1,1,"[33438, 33439, 33539, 33607, 10910, 33238, 5226, 4849, 8550]",9,0,1,"['ASAT', 'ALI', 'ACG', 'ASATUK', 'TRATO5', 'TRATO4']",6,0,[],0,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,21-03-2024 15:35:38
597353,1,False,Cierre Vibra Hoteles 24,/CDH-25824,1,1,"[10206, 33284, 11547, 33238, 33533, 33534, 5226, 5014, 8456, 8550, 22003, 30830, 6186, 6288, 7798, 11945]",16,0,1,['YPL'],1,2,[4871],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,13-08-2024 11:07:44
394928,1,False,Cierrre Varios  - Hotel Anabel,"CDH-2170
CDH-7233
CDH-22212
CDH-24647
CDH-25806",1,1,"[3576, 3538, 10132, 10206, 33268, 33280, 33284, 33438, 33539, 33607, 33637, 11653, 11771, 20712, 12122, 11770, 12123, 12124, 33181, 33238, 33327, 33330, 33528, 33533, 33534, 33631, 33678, 11121, 11207, 8374, 34635, 9943, 5226, 31511, 33180, 4772, 4800, 4506, 34505, 34617, 3693, 4849, 5304, 5462, 5786, 8456, 8550, 21159, 21216, 22003, 30808, 30938, 3585, 4115, 4841, 5612, 5815, 5945, 6249, 6288, 20669, 20670, 20776, 20791, 21172, 21036, 11436]",67,0,1,"['SMD', 'BCONG']",2,1,[2391],1,0,[],0,0,,1,['ES'],False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,18-07-2024 15:08:34
394937,1,False,agoda,,4,1,"[5226, 8550, 11945]",3,0,1,"['SUN2', 'PINN', 'PINN2', 'HPRG', 'W2M2', 'AVR', 'HOT2', 'HPRGLOGI', 'STN', 'LEHO', 'HOT2B2B', 'PTRJ', 'ACCH', 'JMB2DC', 'INT', 'MIK7', 'JMBMGR', 'OUTB2B', 'OUTB2C', 'HBGMDXB', 'HOBV2', 'HPRGVECI', 'HPRGTTOO', 'HSP', 'ABR2']",25,0,[],0,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,gemma.ramo@smyrooms.com,19-12-2023 21:08:36
595335,1,True,Cierre GRNCONNECT - RIU,CDH-27035,1,1,"[30981, 6170, 11212]",3,2,1,"['DNG', 'BCONG']",2,2,[1262],1,0,[],0,0,,0,,False,0,,,1,2024-08-12,2024-08-26,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,12-08-2024 13:33:58
549309,1,False,Cierre distribución B2B_ Garbi Ibiza,"CDH-25509
/CDH-26560
",1,1,"[34186, 34187, 34463, 3576, 11986, 11992, 11993, 10206, 33439, 33438, 33539, 33607, 33637, 11653, 11771, 11994, 11770, 33238, 33328, 33491, 33533, 33534, 8360, 5226, 30933, 34635, 4868, 3693, 4118, 4849, 8142, 8456, 8550, 11995, 11996, 21216, 30697, 30698, 30700, 30938, 31314, 4284, 4443, 5815, 6249, 21531, 21532, 21533, 11655, 11922, 11945]",51,0,1,"['PRY', 'BCONG']",2,1,[156362],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,laura.gonzalez@smyrooms.com,10-09-2024 10:14:04
292516,1,False,Premiere Classe Lyon Est - Aéroport Saint Exupéry * - HOB,"Error mapping board. Ref. JIRA SMYR-283370. Gisela Purrà (22.11.2021)	
HPD-1728-Provider EXPRDS added
HPD-1728-Provider EXPRDSH added",1,1,"[11653, 11655, 11656]",3,0,1,"['EXPRTA', 'EXPDP', 'EXPRH', 'EXP', 'EXPR', 'EXPRDS', 'EXPRDSH']",7,1,[1884054],1,0,,0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,[],AzureFunctions,10-09-2024 11:57:16
