editState,isObsolete,name,description,lastUser,lastDate,tag,id,lvl_rrg_t,lvl_rrg_f,lvl_rrg_u,lvl_cli_t,lvl_cli_l,lvl_ps_t,lvl_ps_l,lvl_cp,lvl_rat,lvl_prv_t,lvl_prv_l,lvl_hot_t,lvl_hot_l,lvl_dest_t,lvl_dest_l,lvl_mrk_t,lvl_mrk_l,lvl_mel_t,lvl_mel_l,lvl_cid_t,lvl_cid_f,lvl_cid_u,lvl_bod_t,lvl_bod_f,lvl_bod_u,lvl_rel,lvl_isDynamicCommission,lvl_dow_t,lvl_dow_l,lvl_age,lvl_room_t,lvl_room_l,lvl_non_t,lvl_non_l,lvl_hou_t,lvl_hou_l
1,False,Fergus Hotels 2022,CDH-255702,maria.ulloa@traveltino.com,13-02-2023 13:52:31,1,293265,0.0,0.0,0.0,1,"['5906', '5907', '5997', '6008', '11240', '10569', '4192', '11948', '10570', '10571', '10591', '32647', '3648', '10592', '32775', '5186', '5308', '10593', '3714', '10594', '3735', '4087', '4117', '4999', '10595', '32792', '10596', '10597', '10598', '10599', '10609', '11266', '11404', '11409', '11506', '33173', '33174', '10480', '10481', '10482', '10483', '3760', '4156', '4210', '5089', '5905', '10494', '10497', '10498', '10500', '10501', '10502', '10503', '10561', '10566', '10567', '10568', '10572', '10610', '10612', '10613', '10614', '10634', '10635', '10636', '3707', '4099', '8573', '10479', '10495', '10573', '10574', '10575', '10577', '10578', '10580', '10582', '10585', '10587', '10590', '11291', '11579', '10499', '10565', '4842', '4843', '4844', '11617', '11753', '11756', '11993', '11997', '11998', '4642', '4675', '11364', '10974', '11992', '4982', '11999', '30618', '32881', '32883', '32884', '32885', '32886', '32887', '32888', '32889', '32892', '32895', '32896', '32897', '32898', '32899', '32900', '32901', '11479', '4204', '32903', '32904', '32905', '32906', '32907', '32908', '32909', '32912', '32913', '32914', '32915', '32917', '32946', '32947', '32948', '32951', '32952', '32980', '32981', '32982', '32983', '32984', '32986', '32987', '32988', '32989', '10977', '32990', '32991', '32996', '33000', '33001', '33002', '33004', '33005', '33006', '33007', '33010', '33011', '10615', '11176', '33012', '33013', '33014', '33015', '33016', '33017', '33018', '33019', '33020', '33021', '33022', '33023', '33024', '33025', '33026', '11259', '6203', '8737', '11055', '10466', '10468', '33027', '33028', '33029', '33030', '33031', '33032', '33033', '33034', '33035', '33036', '33037', '33057', '33058', '33064', '33101', '33102', '33103', '33104', '33105', '33106', '33108', '8478', '10132', '10156', '10157', '10158', '10159', '10205', '10245', '10246', '10247', '10248', '10464', '10469', '10470', '10471', '10472', '10473', '10475', '10478', '10160', '10161', '10162', '10163', '10164', '10165', '10261', '10265', '10266', '10267', '10275', '10316', '10317', '10341', '10413', '10414', '10418', '10453', '10454', '10455', '10456', '10457', '10458', '10459', '10461', '10474', '11287', '6028', '8628', '4522', '5127', '5126', '10213', '10221', '10222', '10223', '10224', '10342', '10343', '10344', '10345', '10346', '10379', '10380', '10402', '10403', '10404', '10405', '10407', '10408', '10409', '10410', '10411', '10412', '9777', '10225', '10226', '7767', '8686', '8289', '10227', '10228', '10229', '10230', '10231', '10232', '10233', '10234', '10235', '10236', '10237', '10238', '10239', '10347', '10348', '10349', '10350', '10351', '10406', '10589', '30849', '31538', '11719', '10962', '11260', '10995', '8100', '9806', '10240', '10241', '10352', '10353', '10354', '10355', '10356', '10357', '10358', '10476', '11871', '10583', '11660', '30905', '33175', '8147', '10242', '11837', '6141', '5045', '4803', '11884', '4804', '8098', '10243', '10359', '10360', '10361', '10362', '10363', '10364', '10417', '10492', '10493', '10532', '11189', '33109', '33162', '33176', '33177', '33178', '33233', '3477', '3538', '3576', '3585', '3588', '3612', '6015', '10244', '10249', '10250', '10365', '10366', '10367', '10368', '10369', '10370', '10391', '10465', '10533', '10534', '10535', '10536', '10537', '10538', '10539', '10540', '10560', '10576', '10579', '10584', '10586', '32949', '3610', '6016', '21243', '3693', '3696', '3713', '4158', '4174', '4194', '4203', '4224', '4284', '4286', '4311', '4313', '4320', '4321', '4322', '4368', '4369', '4373', '4443', '4455', '4489', '5037', '5038', '5942', '5943', '5945', '6009', '10684', '10827', '11933', '8770', '5819', '11047', '6085', '6091', '11697', '6092', '6156', '6186', '6193', '6221', '6249', '6250', '6258', '6288', '6304', '7774', '7785', '7798', '8092', '8102', '8228', '8234', '8293', '8297', '8298', '8324', '8330', '10206', '10207', '5017', '5059', '8375', '3496', '5904', '5065', '7783', '11944', '12224', '5062', '10251', '10252', '10253', '10254', '10255', '10256', '10257', '10258', '10259', '10260', '10262', '10263', '10264', '10268', '10269', '10270', '10271', '10272', '10273', '10274', '32979', '10209', '10828', '5862', '5063', '10276', '10277', '10278', '10279', '10280', '10281', '10282', '10283', '10284', '10285', '10286', '10287', '10288', '10289', '10290', '10291', '10292', '10371', '10372', '10373', '10374', '10375', '10377', '10378', '10581', '10829', '10381', '10382', '10383', '10384', '10385', '10386', '10387', '10388', '10389', '10390', '10392', '10393', '10394', '10395', '10396', '10397', '10398', '10399', '10400', '10401', '10692', '10879', '10882', '10891', '10893', '10895', '10898', '10899', '10901', '10910', '10913', '10415', '10419', '10420', '10421', '10422', '10423', '10424', '10425', '10426', '10427', '10428', '10429', '10430', '10431', '10432', '10433', '10434', '10435', '10436', '10437', '10438', '10451', '10452', '10588', '30918', '10914', '11306', '11342', '10293', '10294', '10295', '10296', '10297', '10298', '10299', '10300', '10301', '10302', '10303', '10304', '10305', '10306', '10307', '10308', '10309', '10310', '10311', '10312', '10313', '10314', '10315', '10318', '10319', '10320', '10460', '10321', '10322', '10323', '10324', '10325', '10326', '10327', '10328', '10329', '10336', '10337', '10338', '10339', '10340', '10462', '10463', '10467', '32994', '11357', '11358', '11407', '11702', '11773', '11781', '11807', '11836', '11865', '11873', '11975', '11976', '11979', '12082', '12122', '12123', '12124', '21840', '10484', '10485', '10486', '10487', '10488', '10489', '10490', '10491', '10970', '11127', '11156', '11419', '11547', '11653', '11757', '11771', '11875', '11935', '32641', '32694', '32695', '32918', '32919', '32921', '32922', '32923', '21915', '21950', '30802', '30952', '10477', '10496', '10504', '10505', '10506', '10507', '10508', '10509', '10545', '10546', '10547', '10548', '10549', '10550', '11994', '11996', '12029', '20983', '21008', '21110', '21129', '32926', '32927', '32930', '32940', '30961', '30962', '30981', '30988', '30995', '31083', '31166', '10330', '10331', '10332', '10333', '10334', '10335', '10510', '10511', '10528', '10529', '10530', '10531', '10541', '10600', '10601', '10602', '10603', '10604', '10605', '10606', '10607', '10608', '10611', '22077', '31167', '31191', '31219', '31220', '31243', '31262', '10542', '10543', '10559', '10562', '10563', '10564', '32985', '32995', '31275', '31285', '31287', '31290', '31291', '31316', '31318', '31329', '31335', '31366', '31375', '31383', '31393', '31412', '31413', '31464', '31482', '31494', '31511', '31521', '31529', '31541', '31546', '31547', '32583', '32584', '32585', '32591', '32622', '32648', '32649', '32672', '32673', '32703', '32711', '32713', '32722', '32725', '32804', '32811', '5304', '8587', '10439', '10440', '10441', '10442', '10443', '10444', '10445', '10616', '10617', '10618', '10619', '10620', '10621', '10622', '10623', '10624', '10625', '10626', '10627', '10628', '10629', '10630', '10631', '10632', '10633', '32941', '32720', '10446', '10447', '10448', '10449', '10450', '4396', '10637', '10638', '10639', '10640', '10641', '10676', '11995', '20689', '20710', '20712', '20979', '31314', '31322', '31409', '31454', '31570', '32942', '11209', '11226', '10872', '10873', '10967', '10968', '11012', '11049', '11056', '11080', '11086', '11099', '11120', '11171', '32943', '32944', '32945', '32997', '32998', '32999', '3737', '11379', '10137', '10142', '10150', '10166', '10177', '10186', '10188', '10192', '10193', '11242', '11769', '11770', '11785', '11786', '11930', '11931', '11938', '11943', '11949', '11950', '11965', '11986', '3761', '10897', '10921', '10927', '10945', '10976', '10980', '10981', '10983', '11252', '11253', '11261', '11264', '11292', '11258', '11262', '12000', '30895', '12007', '12034', '12140', '12185', '12264', '13460', '20690', '21005', '21130', '21159', '21216', '21254', '21731', '21732', '21733', '21737', '21738', '21739', '11239', '11251', '30834', '30841', '30933', '30936', '11263', '21741', '21770', '21771', '21772', '21773', '22003', '22029', '22055', '22075', '30628', '30635', '30700', '30713', '30784', '30848', '30897', '30898', '31178', '31242', '32813', '32823', '32832', '32834', '32837', '30697', '30698', '11305', '32841', '32842', '32849', '32850', '32854', '32861', '32902', '32928', '32929', '33126', '33142', '33145', '33146', '33147', '33148', '33159', '33171', '33180', '33181', '33182', '33202', '33205', '33206', '33208', '4770', '4771', '4772', '11267', '30899', '31176', '4774', '4800', '4867', '4875', '4876', '4901', '4902', '4903', '4913', '4925', '4946', '4962', '4977', '4985', '5021', '5047', '5064', '5066', '5129', '5138', '5178', '5225', '5226', '5227', '5244', '5265', '5268', '11633', '30900', '3777', '5312', '5384', '5462', '5786', '5797', '5798', '5854', '5895', '5897', '5898', '5951', '5972', '6001', '6004', '6014', '6026', '6051', '6508', '6509', '6510', '7797', '7804', '7805', '8097', '8118', '8119', '8120', '8121', '8122', '11662', '30901', '3780', '30978', '8142', '8150', '8151', '8159', '8175', '8241', '8252', '8253', '8273', '8296', '8301', '8303', '8320', '8321', '8322', '8328', '8337', '8340', '8341', '8343', '8356', '8357', '8360', '8374', '8376', '11698', '30903', '30906', '30907', '30908', '30910', '30911', '30912', '30913', '30914', '30915', '30916', '30917', '30919', '4074', '6059', '6060', '6083', '6131', '6153', '6170', '6172', '6183', '6204', '6257', '6263', '6303', '6477', '8099', '8733', '8378', '8383', '8387', '8388', '8389', '8393', '8394', '8405', '8406', '8437', '8444', '8456', '8466', '8467', '8476', '8490', '8498', '8512', '8515', '8516', '8517', '8526', '8527', '8539', '8540', '8541', '8550', '8557', '8560', '11774', '30920', '10984', '10987', '11121', '11015', '11017', '11018', '11058', '11074', '11079', '11183', '11113', '11122', '11123', '11137', '11234', '11140', '11145', '11164', '11196', '11200', '11201', '11207', '11212', '11221', '11231', '8600', '8608', '8658', '8666', '30921', '4094', '30783', '30793', '8667', '8670', '8676', '8677', '8698', '8700', '8734', '8736', '8738', '8742', '8847', '8849', '8867', '8895', '8924', '9014', '9018', '9021', '9078', '9082', '9321', '9343', '9361', '9364', '9367', '9368', '11843', '30922', '30923', '30924', '30925', '30926', '30927', '30928', '30930', '30931', '30932', '8244', '30938', '30943', '30957', '31002', '4115', '5896', '9369', '9393', '9395', '9551', '9778', '9797', '9825', '9826', '11936', '32852', '4118', '9827', '9828', '9834', '9943', '5318', '8116', '3975', '4423', '5022', '5122', '5289', '5908', '5944', '6030', '6032', '6175', '8750', '10219', '10653', '10664', '10665', '10666', '10667', '10883', '10884', '10885', '10887', '10889', '10900', '10936', '31023', '31024', '31025', '31026', '31027', '31028', '31029', '31030', '31031', '31032', '31033', '31034', '31035', '31036', '31194', '31283', '32638', '32639', '32697', '32698', '32715', '32816', '32817', '32818', '32824', '32829', '33008', '10416', '21189', '32953', '32955', '32956', '10928', '10938', '10940', '10963', '10966', '10975', '11042', '11101', '11105', '11106', '11107', '11108', '11115', '11141', '11142', '11143', '11151', '11155', '11163', '11167', '11169', '11186', '11195', '11946', '11787', '11808', '11921', '32960', '32961', '32962', '32963', '32964', '32965', '32966', '32967', '32968', '32969', '32972', '32973', '32974', '4120', '4130', '11724', '11725', '11947', '11955', '11963', '11966', '11967', '11972', '11978', '12005', '12008', '12009', '12010', '12065', '12106', '12165', '20687', '20764', '20777', '32975', '33234', '32976', '32977', '32978', '8669', '11913', '21001', '21109', '21170', '21187', '21188', '21190', '21191', '21240', '21598', '21981', '22018', '30630', '31198', '31199', '31244', '31263', '31404', '31475', '31505', '31536', '31545', '31562', '31564', '32633', '32676', '32677', '32714', '32723', '32830', '32833', '32950', '33153', '33154', '9322', '9328', '9800', '9801', '4523', '4586', '30929', '33038', '8128', '33039', '33040', '33041', '33042', '33043', '33044', '33045', '33046', '33047', '33048', '33049', '33050', '33051', '33052', '33053', '33054', '33055', '33056', '33059', '33060', '33061', '33062', '33063', '4424', '21952', '33065', '33066', '33067', '33068', '33069', '33070', '33071', '33072', '33073', '33074', '33075', '33076', '33077', '33078', '33079', '33080', '33081', '33082', '33083', '33084', '33085', '33086', '33087', '33088', '33089', '33090', '33091', '10937', '33092', '33093', '33094', '33096', '33097', '33098', '33099', '33100', '33114', '33115', '33116', '33117', '33118', '33119', '33120', '33121', '33122', '33123', '33124', '33125', '33129', '33143', '33144', '33151', '33156', '33164', '11162', '10376', '33157', '33158', '33165', '30654', '30729', '31381', '10544', '4504', '4505', '4506', '4509', '4572', '4573', '4614', '4622', '4640', '4641', '4643', '4645', '4650', '4651', '4667', '4668', '4669', '4670', '4674', '4676', '4684', '4710', '4755', '4760', '4841', '4848', '4849', '4853', '10994', '4868', '4870', '5007', '5009', '4872', '4886', '4889', '4893', '4906', '4914', '4918', '4919', '4927', '4935', '4938', '4995', '4996', '4997', '5000', '5001', '5002', '5003', '5004', '5005', '5006', '5008', '5013', '5014', '5036', '5049', '5060', '5061', '5072', '5090', '5125', '5134', '5136', '5140', '5141', '5142', '5158', '5187', '5231', '5309', '5314', '5375', '5378', '5387', '5466', '5612', '5613', '5815', '5816', '5832', '5845', '5848', '5857', '5928', '9104', '30808', '30830', '30840', '30902', '30904', '30909', '31022', '32635', '32636', '32637', '32799', '32800', '32802', '32831', '32835', '32867', '32876', '32877', '32878', '32879', '32880', '33110', '33111', '33112', '33113', '33160', '33161', '33163', '33166', '33167', '33168', '33169', '33170', '33172', '8345', '8363', '8452', '8531', '8571', '8624', '8652', '8699', '8709', '8741', '9024', '9331', '9803', '9807', '9809', '9824', '9831', '9832', '32821', '32954', '33141', '33152', '33155', '4773', '4775', '4791', '4873', '4888', '4920', '4929', '4937', '5855', '8500', '8529', '8561', '8562', '8589', '8599', '8712', '8769', '8859', '8983', '8984', '8996', '21217', '21241', '21253', '21270', '21531', '21532', '21533', '4671', '4672', '4673', '12175', '12184', '12236', '12237', '20669', '20670', '20702', '20703', '20711', '20765', '20776', '20789', '20790', '20791', '20964', '20970', '20985', '21007', '21009', '21036', '21143', '21153', '21165', '21166', '21169', '21172', '21192', '9840', '9814', '9822', '9823', '9833', '9842', '11655', '11656', '11730', '11731', '11732', '11118', '11874', '11896', '11901', '11904', '11918', '11922', '11925', '11945', '11952', '11953', '11958', '11960', '11974', '8407', '11170', '30748', '30811', '30819', '30831', '30941', '31095', '31218', '9796', '4939', '4969', '5229', '5303', '5306', '5307', '5787', '5814', '5843', '5844', '21194', '11190', '21984', '21985', '22001', '22012', '22019', '22067', '22080', '22081', '30608', '30617', '30619', '30670', '30696', '30701', '30710', '30712', '30715', '30717', '30718', '30731', '30747', '30763', '30770', '5856', '4162', '8416', '5863', '5876', '5901', '6006', '6058', '6072', '6282', '7803', '8082', '8245', '8361', '8362', '8372', '8413', '8414', '8419', '8420', '8438', '8445', '8502', '10512', '10513', '10514', '10515', '10516', '10517', '10518', '10519', '10520', '10521', '10522', '10523', '10524', '10525', '10526', '10527', '10551', '10552', '10553', '10554', '10555', '10556', '10557', '10558', '3717', '4986', '4989', '4940', '4990', '4991', '4992', '4993', '4994', '4998', '11365', '11377', '11380', '11389', '11406', '11416', '11436', '11464', '11476', '11480', '11505', '11514', '11543', '11549', '11616', '11628', '11683', '11688', '11691', '11692', '11720', '11749', '11762']",0,,0,0,1,"['SMD', 'BCONG', 'SMDP']",1,"['7214', '113838', '164408', '160278', '7189', '126881', '6283', '2481887', '141238', '68619', '3020', '114089', '156375', '342510']",0,[],0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,
1,False,Lifestyle Tropical Beach-close Agoda,close due to natioanlity issues,pau.cespedes@logitravelgroup.com,21-09-2022 11:46:09,0,268099,0.0,0.0,0.0,1,"['5226', '11945', '8550']",0,,0,0,0,,1,['106682'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Cierre de Canales Hoteles Posadas,CDH-270263,miguel.fuentes@traveltino.com,17-10-2022 12:05:17,1,394122,0.0,0.0,0.0,1,"['21950', '31083', '5178', '4771', '4962', '4977', '4985', '5897', '5898', '6059', '6060', '21217', '22012']",0,,0,0,1,"['OMB', 'OMBP']",1,"['16439', '1294080', '1298729', '792116', '3790752', '113117', '1307761', '1309557', '3861382', '796545', '1799115', '1294084', '1287826', '2653723', '2453791', '2151123', '2186813', '1298632', '1274490', '1074265', '1300887', '2541291', '1302470', '2535191', '1309583', '1283773', '1271932', '1309590', '16266', '1286611', '1753851', '2206263', '1294997', '2206269', '1298487', '2462494', '2653672', '3862689', '3790320', '732325', '1167333', '2574201', '1286716', '3625110', '453935', '1330248', '1248406', '1299363', '1309719', '2205976', '1300889', '1283777', '262077', '3895772', '2149357', '2497118', '213413', '1330277', '1330283', '1253642', '1298595', '1330295', '2186285', '3815125', '2206197', '1299365', '1286961', '1272489', '1073082', '1271933', '2000086', '1282941', '1309399', '1087675', '1306009', '2206140']",0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,
1,False, Golden Tulip Abu Dhabi,rq by jesus aenlle,pau.cespedes@logitravelgroup.com,21-09-2022 11:46:12,1,16607,0.0,0.0,0.0,1,"['9943', '4800', '11207', '5226']",0,,0,0,1,['BCONG'],1,"['2736207', '3849164']",0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,PRTJRTA-GRN-ANKIT,ANKIT- HIGH VALUATION ERROR,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:37,0,351004,0.0,0.0,0.0,1,['6170'],0,,0,0,1,['PTRJRTA'],0,,2,['US'],0,,0,,0,,,0,,,4,False,0,,0,0,,0,,0,[]
1,False,abs_blocker_googleAds_DIDARTA_GB_3780313,Automatic Blocking System blocker,ExternalWeb,12-03-2024 10:42:16,0,394628,,,,1,['googleAds'],0,,0,0,1,['DIDARTA'],1,['3780313'],0,,1,['GB'],0,,0,,,0,,,0,False,0,,0,0,,0,,0,
1,True,S TOURS - hbeds,,cristina.gonzalez@traveltino.com,16-02-2023 13:24:05,1,394551,0.0,0.0,0.0,1,"['4443', '11653', '11655', '11656']",0,,0,0,1,['BCONG'],1,"['223512', '882659']",0,[],0,,0,,0,,,1,2023-02-16,2023-03-31,0,False,0,,0,0,,0,,0,
1,False,test 3,,arnau.folch@logitravelgroup.com,20-03-2023 10:57:14,0,394577,0.0,0.0,0.0,1,['10479'],0,,0,0,0,,0,,0,[],0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,
1,False,Cierre cadena GHM en Wozozo y Destinia,CDH-267097,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:16,1,373986,0.0,0.0,0.0,1,['11770'],0,,0,0,1,['PRY'],1,"['182617', '1850266', '1850274', '2756457', '492049', '514543']",0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Cierre  Blue Diamond,"CDH-247785
Cierro todo a peticion de Amaury 08/08/2022",pau.cespedes@logitravelgroup.com,21-09-2022 11:45:07,1,175714,0.0,0.0,0.0,0,,0,,0,0,3,,1,"['1877078', '3779583', '3847503', '1838270', '1838271', '2166395', '2526360', '3814784', '3541246', '2099407', '3730664', '2778219', '3541247', '105744', '3779745', '3861936', '43508', '3758941', '3825834', '2717510', '2217100', '43461', '2526353', '2737990']",0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,"The Fives Beach All Senses Inclusive, Playa Del Carmen",Cerramos por ofrecer regimenes que no existen,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:28,-1,198662,0.0,0.0,0.0,1,['4841'],0,,0,0,1,"['JMB2', 'HOBV2GM', 'HOBV2RTA', 'OLV2']",1,['1073492'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Stopsales Meeting Point Uk B2c en Best Jacaranda,CDH-244938,pau.cespedes@logitravelgroup.com,21-09-2022 11:46:05,1,115586,0.0,0.0,0.0,1,"['10150', '6172']",0,,0,0,1,"['DNG', 'DIN2', 'DIN']",1,['143750'],0,,1,['DE'],0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Cierres de canales Bahia Principe,"CDH-243950
CDH-257200",victor.herrera@smyrooms.com,06-10-2022 17:45:44,0,99061,0.0,0.0,0.0,1,"['6008', '4192', '11948', '5186', '3648', '4117', '11407', '10207', '10209', '10684', '10827', '10828', '10829', '10879', '10882', '10891', '10893', '10895', '10898', '10899', '10910', '4210', '10913', '10914', '11306', '11342', '11357', '11358', '11364', '11702', '11773', '11781', '11807', '11836', '11865', '11873', '3707', '8573', '11975', '11976', '11979', '12082', '12122', '12123', '12124', '11291', '10676', '10872', '10873', '4642', '4982', '4770', '10967', '10968', '11012', '11049', '11056', '11080', '11086', '11099', '11120', '11127', '11156', '11171', '11176', '11189', '11266', '11404', '11409', '11419', '11506', '11579', '11617', '11653', '11660', '11753', '11756', '11757', '11769', '11770', '11785', '11786', '11875', '11935', '11938', '5064', '5129', '5225', '5226', '5268', '11943', '11949', '11950', '11965', '11986', '11992', '11993', '11994', '11996', '11997', '11998', '11999', '12000', '12007', '12034', '20690', '5312', '8119', '8120', '8142', '8150', '8151', '8159', '8175', '8253', '8273', '8296', '8301', '8303', '8321', '11143', '11151', '11155', '6203', '11055', '8478', '10132', '8737', '3538', '3576', '3585', '3612', '3693', '3696', '3713', '3737', '3761', '3780', '4074', '4094', '4115', '4118', '4120', '4158', '4174', '4194', '4203', '4224', '4284', '4369', '4443', '4455', '4489', '4504', '4505', '4506', '4509', '4572', '4573', '4614', '4640', '4641', '4643', '4645', '4651', '4667', '4668', '4669', '4670', '4674', '4676', '4684', '4755', '4841', '4848', '4849', '4853', '4868', '4870', '4872', '4886', '4889', '5832', '6250', '6258', '6288', '10213', '11287', '6028', '8628', '4522', '5127', '5126', '11719', '9777', '7767', '8686', '8289', '10962', '11260', '8100', '9806', '11871', '8147', '11837', '4803', '11884', '4804', '8098', '5138', '11933', '11047', '4774', '4800', '4867', '4875', '4876', '4925', '4946', '5047', '5227', '5244', '5304', '5384', '5462', '5786', '7797', '7804', '7805', '11697', '8097', '8118', '7783', '11944', '5017', '12224', '10970', '12029', '10974', '10977', '4396', '11995', '20689', '20710', '20712', '3610', '11379', '10137', '10142', '10150', '10166', '10177', '10186', '10206', '3777', '4286', '10897', '10921', '10927', '10945', '10976', '10980', '10981', '10983', '11252', '11253', '11261', '11264', '11292', '4893', '4914', '4919', '4938', '5037', '5038', '5049', '5072', '5613', '5815', '11251', '6304', '7774', '7785', '8092', '8102', '8228', '8234', '8293', '8297', '8324', '8330', '8345', '8363', '8452', '8531', '8571', '8624', '8652', '8699', '8709', '4772', '4901', '4902', '4903', '4913', '4311', '4313', '4320', '4321', '9024', '9331', '9803', '9807', '9809', '9824', '9831', '9832', '5797', '5798', '11305', '5854', '5895', '5897', '5951', '5972', '6004', '6026', '6051', '6509', '6510', '8241', '8322', '8394', '8405', '8406', '8437', '8444', '8456', '11042', '11101', '11115', '11163', '8121', '8122', '8328', '8337', '8340', '8341', '8343', '8356', '8357', '8360', '8393', '8466', '8467', '8498', '8512', '8515', '8516', '8517', '8526', '8527', '8676', '8677', '8698', '8700', '8734', '8736', '8738', '8742', '8847', '4906', '6014', '8252', '8320', '8374', '8376', '8378', '8383', '8387', '8388', '8389', '8867', '8895', '8924', '9014', '9021', '9078', '9082', '9321', '9343', '9361', '9364', '9367', '9368', '9369', '9828', '5318', '10887', '10975', '8539', '8540', '8541', '8557', '8560', '8587', '8600', '8608', '8658', '8666', '8667', '8670', '9393', '9395', '9551', '9778', '9797', '9826', '9827', '11105', '11106', '11107', '11108', '11141', '11142', '4927', '4935', '6059', '6060', '6083', '6131', '6170', '6172', '6183', '6257', '6303', '6477', '6508', '4995', '4996', '4997', '5000', '5001', '5002', '5003', '5004', '5005', '5006', '5007', '5009', '5036', '8099', '9834', '9943', '8116', '3975', '4423', '5022', '5122', '5289', '5908', '5944', '6030', '6032', '6175', '8750', '10219', '10653', '10664', '10665', '10666', '10667', '10883', '10884', '10885', '8733', '11167', '11169', '11186', '11195', '11209', '11226', '10984', '10987', '11121', '11015', '11017', '11018', '11058', '11074', '11079', '11113', '11122', '11123', '11137', '11140', '11164', '11183', '11196', '11200', '11201', '11207', '11212', '11221', '11231', '11234', '10889', '10900', '10928', '10936', '10940', '10963', '10966', '11242', '11258', '11259', '11262', '11263', '11633', '11662', '11698', '11843', '11936', '11946', '11947', '5061', '5896', '11955', '11966', '11967', '11972', '11978', '4773', '5090', '5134', '5136', '5140', '5141', '5142', '5158', '5187', '5231', '5309', '5314', '5375', '5378', '5387', '5466', '5612', '4775', '4791', '4873', '4888', '4920', '4929', '4937', '5855', '8500', '8529', '8561', '8562', '8589', '8599', '8712', '8769', '8859', '8983', '8984', '8996', '9104', '9322', '9328', '9800', '9801', '4523', '4586', '5848', '5857', '5928', '5942', '5943', '5945', '6009', '6015', '6016', '6085', '6091', '6156', '6221', '6249', '12005', '12008', '12009', '12010', '12065', '12106', '20687', '20764', '8476', '8490', '11787', '11808', '11921', '8669', '4424', '8128', '10937', '4368', '11162', '5008', '8298', '10994', '4671', '4672', '4673', '12175', '12184', '12236', '12237', '20669', '20670', '20702', '20703', '20711', '20765', '9814', '9822', '9823', '9833', '9840', '11655', '11730', '11118', '11874', '11896', '11901', '11904', '11918', '11922', '11925', '11952', '11953', '11958', '11960', '8407', '11170', '9796', '4939', '4969', '5303', '5306', '5307', '5787', '5814', '5843', '5844', '11190', '5856', '4162', '5876', '5901', '6006', '6058', '6072', '6282', '7803', '8082', '8245', '8361', '8362', '8372', '8413', '8414', '8416', '8419', '8420', '8438', '8445', '8502', '3717', '4986', '4989', '4990', '4991', '4992', '4993', '4994', '4998', '4940', '11365', '11377', '11380', '11389', '11406', '11416', '11436', '11464', '11476', '11480', '11505', '11514', '11543', '11549', '11616', '11628', '11683', '11688', '11692', '11720', '11749', '11762']",0,,0,0,1,"['DNG', 'DIN2', 'DIN', 'BCONG']",2,['167'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,
1,True,CERRAR GRUPO PRESIDENTE A Rehlat,CDH-273676,miguel.fuentes@traveltino.com,09-01-2023 13:12:10,1,394413,0.0,0.0,0.0,1,"['31511', '11121']",0,,0,0,1,['OMB'],1,"['16943', '1298678', '283511', '329783', '3814632', '1092823', '3815134']",0,[],0,,0,,0,,,1,2023-01-09,2023-03-22,0,False,0,,0,0,,0,,0,
1,False,Tarifa pkg Port Aventura ES,ss due to discrepancies ,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:26,-1,2628,,,,0,,0,,0,2,3,,2,['1139'],0,,1,['ES'],0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,"Cerrar los siguentes hoteles para Hotelbed, Expedia, W2M , WelcomeBeds, Restel y JumboTours",CDH-258612,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:36,1,351014,0.0,0.0,0.0,1,"['11409', '3585', '3761', '21159', '4368', '4369', '4841', '5141', '5142', '5090']",0,,0,0,3,,1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,abs_blocker_googleAds_DIA2,Automatic Blocking System blocker,ExternalWeb,12-03-2024 10:42:01,0,394600,,,,1,['googleAds'],0,,0,0,1,['DIA2'],0,,0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,
