date,year,month,month_abbr,year_month,year_month_number,quarter,year_quarter,iso_week,day_of_week,day_name,same_day_last_year,start_of_year,end_of_year,start_of_quarter,end_of_quarter,start_of_month,end_of_month,start_of_week,end_of_week,year_offset,quarter_offset,month_offset,week_offset,fiscal_year,fiscal_month,fiscal_quarter,fiscal_year_quarter,fiscal_year_label,start_of_fiscal_year,end_of_fiscal_year,start_of_fiscal_quarter,end_of_fiscal_quarter,fiscal_year_offset,fiscal_quarter_offset
2024-12-20,2024,12,Dec,Dec 2024,24299,4,2024Q4,51,5,Fri,2023-12-22,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-12-16,2024-12-22,-1,-2,-4,-15,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2024-12-21,2024,12,Dec,Dec 2024,24299,4,2024Q4,51,6,Sat,2023-12-23,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-12-16,2024-12-22,-1,-2,-4,-15,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2024-12-22,2024,12,Dec,Dec 2024,24299,4,2024Q4,51,7,Sun,2023-12-24,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-12-16,2024-12-22,-1,-2,-4,-15,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2024-12-23,2024,12,Dec,Dec 2024,24299,4,2024Q4,52,1,Mon,2023-12-25,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-12-23,2024-12-29,-1,-2,-4,-14,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2024-12-24,2024,12,Dec,Dec 2024,24299,4,2024Q4,52,2,Tue,2023-12-26,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-12-23,2024-12-29,-1,-2,-4,-14,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2024-12-25,2024,12,Dec,Dec 2024,24299,4,2024Q4,52,3,Wed,2023-12-27,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-12-23,2024-12-29,-1,-2,-4,-14,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2024-12-26,2024,12,Dec,Dec 2024,24299,4,2024Q4,52,4,Thu,2023-12-28,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-12-23,2024-12-29,-1,-2,-4,-14,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2024-12-27,2024,12,Dec,Dec 2024,24299,4,2024Q4,52,5,Fri,2023-12-29,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-12-23,2024-12-29,-1,-2,-4,-14,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2024-12-28,2024,12,Dec,Dec 2024,24299,4,2024Q4,52,6,Sat,2023-12-30,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-12-23,2024-12-29,-1,-2,-4,-14,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2024-12-29,2024,12,Dec,Dec 2024,24299,4,2024Q4,52,7,Sun,2023-12-31,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-12-23,2024-12-29,-1,-2,-4,-14,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2024-12-30,2024,12,Dec,Dec 2024,24299,4,2024Q4,1,1,Mon,2024-01-01,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-12-30,2025-01-05,-1,-2,-4,-13,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2024-12-31,2024,12,Dec,Dec 2024,24299,4,2024Q4,1,2,Tue,2024-01-02,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-12-30,2025-01-05,-1,-2,-4,-13,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-01,2025,1,Jan,Jan 2025,24300,1,2025Q1,1,3,Wed,2024-01-03,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2024-12-30,2025-01-05,0,-1,-3,-13,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-02,2025,1,Jan,Jan 2025,24300,1,2025Q1,1,4,Thu,2024-01-04,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2024-12-30,2025-01-05,0,-1,-3,-13,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-03,2025,1,Jan,Jan 2025,24300,1,2025Q1,1,5,Fri,2024-01-05,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2024-12-30,2025-01-05,0,-1,-3,-13,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-04,2025,1,Jan,Jan 2025,24300,1,2025Q1,1,6,Sat,2024-01-06,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2024-12-30,2025-01-05,0,-1,-3,-13,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-05,2025,1,Jan,Jan 2025,24300,1,2025Q1,1,7,Sun,2024-01-07,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2024-12-30,2025-01-05,0,-1,-3,-13,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-06,2025,1,Jan,Jan 2025,24300,1,2025Q1,2,1,Mon,2024-01-08,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2025-01-06,2025-01-12,0,-1,-3,-12,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-07,2025,1,Jan,Jan 2025,24300,1,2025Q1,2,2,Tue,2024-01-09,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2025-01-06,2025-01-12,0,-1,-3,-12,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-08,2025,1,Jan,Jan 2025,24300,1,2025Q1,2,3,Wed,2024-01-10,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2025-01-06,2025-01-12,0,-1,-3,-12,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-09,2025,1,Jan,Jan 2025,24300,1,2025Q1,2,4,Thu,2024-01-11,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2025-01-06,2025-01-12,0,-1,-3,-12,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-10,2025,1,Jan,Jan 2025,24300,1,2025Q1,2,5,Fri,2024-01-12,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2025-01-06,2025-01-12,0,-1,-3,-12,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-11,2025,1,Jan,Jan 2025,24300,1,2025Q1,2,6,Sat,2024-01-13,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2025-01-06,2025-01-12,0,-1,-3,-12,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-12,2025,1,Jan,Jan 2025,24300,1,2025Q1,2,7,Sun,2024-01-14,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2025-01-06,2025-01-12,0,-1,-3,-12,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-13,2025,1,Jan,Jan 2025,24300,1,2025Q1,3,1,Mon,2024-01-15,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2025-01-13,2025-01-19,0,-1,-3,-11,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-14,2025,1,Jan,Jan 2025,24300,1,2025Q1,3,2,Tue,2024-01-16,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2025-01-13,2025-01-19,0,-1,-3,-11,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-15,2025,1,Jan,Jan 2025,24300,1,2025Q1,3,3,Wed,2024-01-17,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2025-01-13,2025-01-19,0,-1,-3,-11,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-16,2025,1,Jan,Jan 2025,24300,1,2025Q1,3,4,Thu,2024-01-18,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2025-01-13,2025-01-19,0,-1,-3,-11,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-17,2025,1,Jan,Jan 2025,24300,1,2025Q1,3,5,Fri,2024-01-19,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2025-01-13,2025-01-19,0,-1,-3,-11,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-18,2025,1,Jan,Jan 2025,24300,1,2025Q1,3,6,Sat,2024-01-20,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2025-01-13,2025-01-19,0,-1,-3,-11,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-19,2025,1,Jan,Jan 2025,24300,1,2025Q1,3,7,Sun,2024-01-21,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2025-01-13,2025-01-19,0,-1,-3,-11,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-20,2025,1,Jan,Jan 2025,24300,1,2025Q1,4,1,Mon,2024-01-22,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2025-01-20,2025-01-26,0,-1,-3,-10,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-21,2025,1,Jan,Jan 2025,24300,1,2025Q1,4,2,Tue,2024-01-23,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2025-01-20,2025-01-26,0,-1,-3,-10,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-22,2025,1,Jan,Jan 2025,24300,1,2025Q1,4,3,Wed,2024-01-24,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2025-01-20,2025-01-26,0,-1,-3,-10,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-23,2025,1,Jan,Jan 2025,24300,1,2025Q1,4,4,Thu,2024-01-25,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2025-01-20,2025-01-26,0,-1,-3,-10,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-24,2025,1,Jan,Jan 2025,24300,1,2025Q1,4,5,Fri,2024-01-26,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2025-01-20,2025-01-26,0,-1,-3,-10,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-25,2025,1,Jan,Jan 2025,24300,1,2025Q1,4,6,Sat,2024-01-27,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2025-01-20,2025-01-26,0,-1,-3,-10,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-26,2025,1,Jan,Jan 2025,24300,1,2025Q1,4,7,Sun,2024-01-28,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2025-01-20,2025-01-26,0,-1,-3,-10,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-27,2025,1,Jan,Jan 2025,24300,1,2025Q1,5,1,Mon,2024-01-29,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2025-01-27,2025-02-02,0,-1,-3,-9,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-28,2025,1,Jan,Jan 2025,24300,1,2025Q1,5,2,Tue,2024-01-30,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2025-01-27,2025-02-02,0,-1,-3,-9,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-29,2025,1,Jan,Jan 2025,24300,1,2025Q1,5,3,Wed,2024-01-31,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2025-01-27,2025-02-02,0,-1,-3,-9,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-30,2025,1,Jan,Jan 2025,24300,1,2025Q1,5,4,Thu,2024-02-01,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2025-01-27,2025-02-02,0,-1,-3,-9,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-01-31,2025,1,Jan,Jan 2025,24300,1,2025Q1,5,5,Fri,2024-02-02,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-01-01,2025-01-31,2025-01-27,2025-02-02,0,-1,-3,-9,2025,11,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-02-01,2025,2,Feb,Feb 2025,24301,1,2025Q1,5,6,Sat,2024-02-03,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-02-01,2025-02-28,2025-01-27,2025-02-02,0,-1,-2,-9,2025,12,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-02-02,2025,2,Feb,Feb 2025,24301,1,2025Q1,5,7,Sun,2024-02-04,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-02-01,2025-02-28,2025-01-27,2025-02-02,0,-1,-2,-9,2025,12,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-02-03,2025,2,Feb,Feb 2025,24301,1,2025Q1,6,1,Mon,2024-02-05,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-02-01,2025-02-28,2025-02-03,2025-02-09,0,-1,-2,-8,2025,12,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-02-04,2025,2,Feb,Feb 2025,24301,1,2025Q1,6,2,Tue,2024-02-06,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-02-01,2025-02-28,2025-02-03,2025-02-09,0,-1,-2,-8,2025,12,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-02-05,2025,2,Feb,Feb 2025,24301,1,2025Q1,6,3,Wed,2024-02-07,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-02-01,2025-02-28,2025-02-03,2025-02-09,0,-1,-2,-8,2025,12,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-02-06,2025,2,Feb,Feb 2025,24301,1,2025Q1,6,4,Thu,2024-02-08,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-02-01,2025-02-28,2025-02-03,2025-02-09,0,-1,-2,-8,2025,12,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-02-07,2025,2,Feb,Feb 2025,24301,1,2025Q1,6,5,Fri,2024-02-09,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-02-01,2025-02-28,2025-02-03,2025-02-09,0,-1,-2,-8,2025,12,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-02-08,2025,2,Feb,Feb 2025,24301,1,2025Q1,6,6,Sat,2024-02-10,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-02-01,2025-02-28,2025-02-03,2025-02-09,0,-1,-2,-8,2025,12,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-02-09,2025,2,Feb,Feb 2025,24301,1,2025Q1,6,7,Sun,2024-02-11,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-02-01,2025-02-28,2025-02-03,2025-02-09,0,-1,-2,-8,2025,12,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-02-10,2025,2,Feb,Feb 2025,24301,1,2025Q1,7,1,Mon,2024-02-12,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-02-01,2025-02-28,2025-02-10,2025-02-16,0,-1,-2,-7,2025,12,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-02-11,2025,2,Feb,Feb 2025,24301,1,2025Q1,7,2,Tue,2024-02-13,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-02-01,2025-02-28,2025-02-10,2025-02-16,0,-1,-2,-7,2025,12,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-02-12,2025,2,Feb,Feb 2025,24301,1,2025Q1,7,3,Wed,2024-02-14,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-02-01,2025-02-28,2025-02-10,2025-02-16,0,-1,-2,-7,2025,12,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-02-13,2025,2,Feb,Feb 2025,24301,1,2025Q1,7,4,Thu,2024-02-15,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-02-01,2025-02-28,2025-02-10,2025-02-16,0,-1,-2,-7,2025,12,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-02-14,2025,2,Feb,Feb 2025,24301,1,2025Q1,7,5,Fri,2024-02-16,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-02-01,2025-02-28,2025-02-10,2025-02-16,0,-1,-2,-7,2025,12,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-02-15,2025,2,Feb,Feb 2025,24301,1,2025Q1,7,6,Sat,2024-02-17,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-02-01,2025-02-28,2025-02-10,2025-02-16,0,-1,-2,-7,2025,12,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-02-16,2025,2,Feb,Feb 2025,24301,1,2025Q1,7,7,Sun,2024-02-18,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-02-01,2025-02-28,2025-02-10,2025-02-16,0,-1,-2,-7,2025,12,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-02-17,2025,2,Feb,Feb 2025,24301,1,2025Q1,8,1,Mon,2024-02-19,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-02-01,2025-02-28,2025-02-17,2025-02-23,0,-1,-2,-6,2025,12,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
